text,research_type
Exploring the value of structured narrative feedback within the Serious Illness Conversation-Evaluation Exercise (SIC-Ex): a qualitative analysis.,Research Support
BML-111 inhibit H2O2-induced pyroptosis and osteogenic dysfunction of human periodontal ligament fibroblasts by activating the Nrf2/HO-1 pathway.,Research Support
Therapeutic effects of a novel electrode for transcranial direct current stimulation in ischemic stroke mice.,Research Support
Can the prosocial benefits of episodic simulation transfer to different people and situational contexts?,Research Support
Sensing for survival: specialised regulatory mechanisms of Type III secretion systems in Gram-negative pathogens.,Research Support
Bile Acid Receptor Agonist Reverses Transforming Growth Factor-β1-Mediated Fibrogenesis in Human Induced Pluripotent Stem Cells-Derived Kidney Organoids.,Research Support
Emergent human-like covert attention in feedforward convolutional neural networks.,Research Support
"Influence of Additional White, Red and Far-Red Light on Growth, Secondary Metabolites and Expression of Hormone Signaling Genes in Scots Pine under Sunlight.",Research Support
Escherichia coli CadB is capable of promiscuously transporting muropeptides and contributing to peptidoglycan recycling.,Research Support
Enhancing emotion regulation with an in situ socially assistive robot among LGBTQ+ youth with self-harm ideation: protocol for a randomised controlled trial.,Research Support
Cardiomyocyte Differentiation from Mouse Embryonic Stem Cells by WNT Switch Method.,Research Support
"Modifying the antiviral innate immune response by selective writing, erasing, and reading of m6A on viral and cellular RNA.",Research Support
Transcriptomic-Based Microenvironment Classification Reveals Precision Medicine Strategies for Pancreatic Ductal Adenocarcinoma.,Research Support
Study on the diagnostic value of MDCT extramural vascular invasion in preoperative N staging of gastric cancer patients.,Research Support
Histone acetylation in an Alzheimer's disease cell model promotes homeostatic amyloid-reducing pathways.,Research Support
Hepatic-Accumulated Obeticholic Acid and Atorvastatin Self-Assembled Nanocrystals Potentiate Ameliorative Effects in Treatment of Metabolic-Associated Fatty Liver Disease.,Research Support
SEG-LUS: A novel ultrasound segmentation method for liver and its accessory structures based on muti-head self-attention.,Research Support
Examination of the Sexual and Negative Dating Inventory (SANDI) Among Sexual and Gender Minorities: An Analysis of Psychometrics and Outcomes.,Research Support
Polystyrene microplastics accumulation in lab-scale vertical flow constructed wetlands: impacts and fate.,Research Support
Injectable Peptide Hydrogels Loaded with Murine Embryonic Stem Cells Relieve Ischemia In Vivo after Myocardial Infarction.,Research Support
Carbon dots derived from expired drugs based ratiometric fluorescent sensor for horseradish peroxidase in fruits and vegetables and screening inhibitors.,Research Support
The impact of racism on subsequent healthcare use and experiences for adult New Zealanders: a prospective cohort study.,Research Support
Effect of Strontium-Substituted Calcium Phosphate Coatings Prepared by One-Step Electrodeposition at Different Temperatures on Corrosion Resistance and Biocompatibility of AZ31 Magnesium Alloys.,Research Support
The association between the number of pregnancies and depressive symptoms: A population-based study.,Research Support
Components of self-awareness affecting caregiver burden: a long-term follow-up study.,Research Support
Spatial and network mapping of comorbidity with trachoma and visual-impairing NCDs in a pastoralist community in Kenya: implications for SDGs and UHC.,Research Support
Evaluation of micromotion in multirooted root analogue implants embedded in synthetic bone blocks: an in vitro study.,Research Support
Impact of HIV self-testing for oral pre-exposure prophylaxis scale-up on drug resistance and HIV outcomes in western Kenya: a modelling study.,Research Support
Role of vertical and horizontal microbial transmission of antimicrobial resistance genes in early life: insights from maternal-infant dyads.,Research Support
Oleic-acid functionalized mesoporous silica nanoparticles with a hydroxyapatite core enhanced growth of the hydrocarbon degrader Dietzia maris at oil-water interfaces.,Research Support
Obese Male Mice Exposed to Early Life Stress Display Sympathetic Activation and Hypertension Independent of Circulating Angiotensin II.,Research Support
Covalent Organic Frameworks for the Purification of Recombinant Enzymes and Heterogeneous Biocatalysis.,Research Support
Suicide among Reproductive-Age Women in Northwest Ethiopia: A Community-Based Cross-Sectional Study.,Research Support
Comparison of bioelectrical impedance analysis and computed tomography for the assessment of muscle mass in patients with gastric cancer.,Research Support
Predicting Retention Time in Unified-Hydrophilic-Interaction/Anion-Exchange Liquid Chromatography High-Resolution Tandem Mass Spectrometry (Unified-HILIC/AEX/HRMS/MS) for Comprehensive Structural Annotation of Polar Metabolome.,Research Support
Clinical image quality assessment and mean glandular dose for full field digital mammography.,Research Support
DDK-Linker: a network-based strategy identifies disease signals by linking high-throughput omics datasets to disease knowledge.,Research Support
Mapping of health technology assessment in China: a comparative study between 2016 and 2021.,Research Support
Analysis of Functional cis-Regulatory Elements Reveals Novel Transcriptional Regulatory Mechanisms in Gonadal Development.,Research Support
Structural Antagonism-Aided Conformational Regulation Enables an Aptamer-Loop G-Quadruplex Modular Sensor of β-Lactoglobulin.,Research Support
Effectiveness of bDMARDs in ankylosing spondylitis patients by biologic use: experience from the CorEvitas PsA/SpA Registry.,Research Support
"Synthesis, antitumor activity evaluation of 2-selenocyano-3-selenocyanoalkyloxyestradiols with a bisselenocyanate structure.",Research Support
"CEP hormones at the nexus of nutrient acquisition and allocation, root development, and plant-microbe interactions.",Research Support
"Factors associated with blood mercury concentrations and their interactions with three glutathione S-transferase genes (GSTT1, GSTM1, and GSTP1): an exposure assessment study of typically developing Jamaican children.",Research Support
AMPK-mediated CD47 H3K4 methylation promotes phagocytosis evasion of glioma stem cells post-radiotherapy.,Research Support
Modulation by Neuropeptides with Overlapping Targets Results in Functional Overlap in Oscillatory Circuit Activation.,Research Support
Comparison of the EPDS and PHQ-9 in the assessment of depression among pregnant women: Similarities and differences.,Research Support
Planarians require ced-12/elmo-1 to clear dead cells by excretion through the gut.,Research Support
Dataset for Automatic Region-based Coronary Artery Disease Diagnostics Using X-Ray Angiography Images.,Research Support
Halogenated Rocaglate Derivatives: Pan-antiviral Agents against Hepatitis E Virus and Emerging Viruses.,Research Support
The telomere-to-telomere (T2T) genome of Peucedanum praeruptorum Dunn provides insights into the genome evolution and coumarin biosynthesis.,Research Support
BioProtIS: Streamlining protein-ligand interaction pipeline for analysis in genomic and transcriptomic exploration.,Research Support
"Response of salivary microbiome to temporal, environmental, and surface characteristics under in vitro exposure.",Research Support
Physical Activity Inclusion in Dementia-Friendly Communities: A Mixed Methods Study.,Research Support
IgG antibody response to SARS-CoV-2 infection and its influencing factors in lymphoma patients.,Research Support
Sarecycline pharmacokinetics/pharmacodynamics in the hollow-fibre model of Mycobacterium avium complex: so near and yet so far.,Research Support
Enhanced Adsorptive Removal of Tetracycline by Phosphomolybdic Acid-Modified Low-Temperature Sludge Biochar.,Research Support
Oral Omilancor Treatment Ameliorates Clostridioides difficile Infection During IBD Through Novel Immunoregulatory Mechanisms Mediated by LANCL2 Activation.,Research Support
Evaluating patient participation in value-based healthcare: Current state and lessons learned.,Research Support
"""A Friendly Conversation."" Developing an eHealth Intervention to Increase COVID-19 Testing and Vaccination Literacy Among Women with Criminal and Legal System Involvement.",Research Support
Isolation and Identification of the High-Affinity DNA Aptamer Target to the Brain-Derived Neurotrophic Factor (BDNF).,Research Support
Towards the Development of a Smart Detergent with Enhanced Safety and Efficiency for Pesticide Residue Removal from Fruits and Vegetables.,Research Support
Pretreatment With P2Y12 Inhibitors in ST-Segment Elevation Myocardial Infarction: Insights From the Bern-PCI Registry.,Research Support
Short-course neoadjuvant radiotherapy combined with chemotherapy and toripalimab for locally advanced esophageal squamous cell carcinoma (SCALE-1): a single-arm phase Ib clinical trial.,Research Support
Revealing the mechanism of action of a first-in-class covalent inhibitor of KRASG12C (ON) and other functional properties of oncogenic KRAS by 31P NMR.,Research Support
Neuronal and glial vulnerability of the suprachiasmatic nucleus in tauopathies: evidence from human studies and animal models.,Research Support
Surrogate decision-makers from historically marginalized populations have lower levels of preparedness for care planning.,Research Support
scRNA-seq of colorectal cancer shows regional immune atlas with the function of CD20+ B cells.,Research Support
ATP-adenosine axis regulation combined with microneedle assisted photoimmunotherapy to boost the immunotherapy efficiency.,Research Support
Boot Camp Translation using Community-Engaged messaging for adolescent Vaccination: A Cluster-Randomized trial.,Research Support
Crossover shortage in potato is caused by StMSH4 mutant alleles and leads to either highly uniform unreduced pollen or sterility.,Research Support
"Stem cell-based therapy in cardiac repair after myocardial infarction: Promise, challenges, and future directions.",Research Support
"Availability of Sex, Gender Identity, and Sexual Orientation Data: An Electronic Medical Record Review of a Catholic Healthcare System from 2012-2023.",Research Support
Pathways of Care: A longitudinal study of children in care in Australia: Introductory article for special issue on Pathways of Care Longitudinal Study.,Research Support
In situ vaccination via tissue-targeted cDC1 expansion enhances the immunogenicity of chemoradiation and immunotherapy.,Research Support
Mechanisms underlying the relationship between the intersectionality of multiple social identities with depression among US adults: A population-based study on the mediating roles of lifestyle behaviors.,Research Support
Is robotic-assisted vaginectomy a better choice in vaginal high-grade squamous intraepithelial lesions than conventional laparoscopic surgery?,Research Support
Does high school health education class satisfaction influence student perceptions of public health and pandemic response?,Research Support
Efficacy and safety of bempedoic acid in patients with heterozygous familial hypercholesterolemia: analysis of pooled patient-level data from phase 3 clinical trials.,Research Support
Discovery of thiophen-2-ylmethylene bis-dimedone derivatives as novel WRN inhibitors for treating cancers with microsatellite instability.,Research Support
The membrane-associated ubiquitin ligase MARCHF8 stabilizes the human papillomavirus oncoprotein E7 by degrading CUL1 and UBE2L3 in head and neck cancer.,Research Support
Crosstalk between gut microbiota and cellular senescence: a vicious cycle leading to aging gut.,Research Support
NADPH Oxidase-Like Nanozyme for High-Efficiency Tumor Therapy Through Increasing Glutathione Consumption and Blocking Glutathione Regeneration.,Research Support
"Contribution of bacterial and host factors to pathogen ""blooming"" in a gnotobiotic mouse model for Salmonella enterica serovar Typhimurium-induced enterocolitis.",Research Support
Polyphenol intake and gastric cancer: A case-control study in the Brazilian Amazon region.,Research Support
Sumoylation in astrocytes induces changes in the proteome of the derived small extracellular vesicles which change protein synthesis and dendrite morphology in target neurons.,Research Support
Does noticing cigar warnings associate with cigar harm perceptions and smoking behaviors? Analysis from Wave 5 of the population assessment of tobacco and health study.,Research Support
Repeated boat noise exposure damages inner ear sensory hair cells and decreases hearing sensitivity in Atlantic croaker (Micropogonias undulatus).,Research Support
Increasing access to fertility preservation for women with breast cancer: protocol for a stepped-wedge cluster randomized trial in France.,Research Support
Barriers to school-based health programs implementation in basic schools in Ghana: education stakeholders' perspective.,Research Support
Machine learning-based model constructed from ultrasound radiomics and clinical features for predicting HER2 status in breast cancer patients with indeterminate (2+) immunohistochemical results.,Research Support
Diabetes-Related Posttraumatic Stress Symptoms in Adolescents and Young Adults With Type 1 Diabetes: A Pilot Study.,Research Support
New graphene-containing pharmaceutical formulations for infrared lamps-based phototherapy of skin cancer: In vitro validation and ex-vivo human skin permeation.,Research Support
Preclinical exploration of the DNA damage response pathway using the interactive neuroblastoma cell line explorer CLEAN.,Research Support
Measuring and Modifying Threat-Related Attention Bias in Posttraumatic Stress Disorder: An Attention Bias Modification Study.,Research Support
Reciprocal expression of MADS-box genes and DNA methylation reconfiguration initiate bisexual cones in spruce.,Research Support
A single fluorescent probe to examine the dynamics of mitochondria-lysosome interplay and extracellular vesicle role in ferroptosis.,Research Support
Deep learning predicts therapy-relevant genetics in acute myeloid leukemia from Pappenheim-stained bone marrow smears.,Research Support
"Community perceptions, acceptability, and the durability of house screening interventions against exposure to malaria vectors in Nyimba district, Zambia.",Research Support
Suspension Culture System for Isolating Cancer Spheroids using Enzymatically Synthesized Cellulose Oligomers.,Research Support
Preventive treatment patterns in the adult migraine population: an observational UK study over 7 years.,Research Support
Treatment Fidelity in 94 Randomized Controlled Trials of Physical Rehabilitation in the ICU: A Scoping Review.,Research Support
Non-biologic immunosuppressive drugs for inflammatory and autoimmune skin diseases.,Research Support
"Temporal pathways between circadian rhythm, depression and anxiety in the transition from adolescence to early adulthood.",Research Support
Participant characteristics and reasons for non-consent to health information linkage for research: experiences from the ATHENA COVID-19 study.,Research Support
Caregiver behaviors associated with positive youth development among bereaved children.,Research Support
Single-cell genomics analysis reveals complex genetic interactions in an in vivo model of acquired BRAF inhibitor resistance.,Research Support
p300 nucleocytoplasmic shuttling underlies mTORC1 hyperactivation in Hutchinson-Gilford progeria syndrome.,Research Support
Community perinatal mental health teams and associations with perinatal mental health and obstetric and neonatal outcomes in pregnant women with a history of secondary mental health care in England: a national population-based cohort study.,Research Support
A role and mechanism for redox sensing by SENP1 in β-cell responses to high fat feeding.,Research Support
"Perlecan (HSPG2) promotes structural, contractile, and metabolic development of human cardiomyocytes.",Research Support
Phospholipids and Cholesterol Determine Molecular Mechanisms of Cytotoxicity of α-Synuclein Oligomers and Fibrils.,Research Support
Microbial interactions from a new perspective: reinforcement learning reveals new insights into microbiome evolution.,Research Support
Assessment of water enema PET/CT: an effective imaging technique for the diagnosis of incidental colorectal 18F-FDG uptake.,Research Support
"Brucella targets the host ubiquitin-specific protease, Usp8, through the effector protein, TcpB, for facilitating infection of macrophages.",Research Support
De novo chromosome-level genome assembly of Chinese motherwort (Leonurus japonicus).,Research Support
Single-cell transcriptomics reveal different maturation stages and sublineage commitment of human thymic invariant natural killer T cells.,Research Support
ADGRE5-centered Tsurv model in T cells recognizes responders to neoadjuvant cancer immunotherapy.,Research Support
"Research progress of the inferior colliculus: from Neuron, neural circuit to auditory disease.",Research Support
MC180295 is a highly potent and selective CDK9 inhibitor with preclinical in vitro and in vivo efficacy in cancer.,Research Support
Feasibility and Validity of In-Home Self-Collected Capillary Blood Spot Screening for Type 1 Diabetes Risk.,Research Support
Protocol to identify fungal profile from fecal metagenomes in cancer patients prior to immunotherapy.,Research Support
Genome-wide association study meta-analysis of dizygotic twinning illuminates genetic regulation of female fecundity.,Research Support
"IFN-λ3 is induced by Leishmania donovani and can inhibit parasite growth in cell line models but not in the mouse model, while it shows a significant association with leishmaniasis in humans.",Research Support
OsWRKY7 contributes to pattern-triggered immunity against Xanthomonas oryzae pv. oryzae.,Research Support
Cortical quantity representations of visual numerosity and timing overlap increasingly into superior cortices but remain distinct.,Research Support
Evaluation of Midazolam-Ketamine-Allopregnanolone Combination Therapy against Cholinergic-Induced Status Epilepticus in Rats.,Research Support
"Association of long-term exposure to various ambient air pollutants, lifestyle, and genetic predisposition with incident cognitive impairment and dementia.",Research Support
Regulating Androgen Receptor Function in Prostate Cancer: Exploring the Diversity of Post-Translational Modifications.,Research Support
Student-Athletes' Deteriorating Mental Health During COVID-19: Recommendations on Proactive Strategies for Addressing Unique Mental Health Needs.,Research Support
Sexual orientation-based microaggressions and cannabis use outcomes among sexual minority individuals: The impact of negative affect and coping-motivated cannabis use.,Research Support
Effectiveness of Dyadic Advance Care Planning: A Systematic Review and Meta-Analysis.,Research Support
Classification of bruxism based on time-frequency and nonlinear features of single channel EEG.,Research Support
"Generating detailed intercellular communication patterns in psoriasis at the single-cell level using social networking, pattern recognition, and manifold learning methods to optimize treatment strategies.",Research Support
"cGAS-STING, inflammasomes and pyroptosis: an overview of crosstalk mechanism of activation and regulation.",Research Support
Association of objectively measured physical activity with incidence disability in older adults with/without social isolation.,Research Support
Spatiotemporal characteristics of neurophysiological changes in patients with four-repeat tauopathies.,Research Support
The Reporting Quality of Machine Learning Studies on Pediatric Diabetes Mellitus: Systematic Review.,Research Support
IL-6 is a predictor and potential therapeutic target for coronavirus disease 2019-related heart failure: A single-center retrospective study.,Research Support
Copper Nanoclusters as Multienzymes Mimic Activities of Oxidase and Ascorbic Acid Oxidase in the Presence of Imidazole.,Research Support
Interplay between polygenic risk for mood disorders and stressful life events in bipolar disorder.,Research Support
Ca2+ storage function is altered in the sarcoplasmic reticulum of skeletal muscle lacking mitsugumin 23.,Research Support
Focused ion beam-SEM 3D study of osteodentin in the teeth of the Atlantic wolfish Anarhichas lupus.,Research Support
Item development for a patient-reported measure of compassionate healthcare in action.,Research Support
"Potential Alternative Receptors for SARS-CoV-2-Induced Kidney Damage: TLR-4, KIM-1/TIM-1, and CD147.",Research Support
CXCL12 promotes the crossing of retinal ganglion cell axons at the optic chiasm.,Research Support
Contiguous Silver(I)-Mediated Base Pairs of Imidazophenanthroline and Canonical Nucleobases in DNA Duplexes: Formation of Classical Duplexes versus Homodimer Formation.,Research Support
BPG4 regulates chloroplast development and homeostasis by suppressing GLK transcription factors and involving light and brassinosteroid signaling.,Research Support
Smart stimuli-responsive strategies for titanium implant functionalization in bone regeneration and therapeutics.,Research Support
Characterization of the Use and Efficacy of Isavuconazonium Sulfate in a Pediatric Oncology and Stem Cell Transplant Population: A Single Institution Retrospective Review.,Research Support
Chenodeoxycholic Acid-Loaded Nanoparticles Are Sufficient to Decrease Adipocyte Size by Inducing Mitochondrial Function.,Research Support
Amplitude Modulation Perception and Cortical Evoked Potentials in Children With Listening Difficulties and Their Typically Developing Peers.,Research Support
"Antibacterial Photodynamic Therapy by Zn(II)-Curcumin Complex: Synthesis, Characterization, DFT Calculation, Antibacterial Activity, and Molecular Docking.",Research Support
Association of excess visceral fat and severe illness in hospitalized COVID-19 patients in Japan: a retrospective cohort study.,Research Support
Predictive High-Throughput Platform for Dual Screening of mRNA Lipid Nanoparticle Blood-Brain Barrier Transfection and Crossing.,Research Support
Impact of intratumoral microbiome on tumor immunity and prognosis in human pancreatic ductal adenocarcinoma.,Research Support
Oncostatin M and STAT3 Signaling Pathways Support Human Trophoblast Differentiation by Inhibiting Inflammatory Stress in Response to IFNγ and GM-CSF.,Research Support
The oncomicropeptide IADMP promotes lung cancer progression by stablilized RPS3A expression.,Research Support
An exhausted-like microglial population accumulates in aged and APOE4 genotype Alzheimer's brains.,Research Support
Vaccine-associated respiratory pathology correlates with viral clearance and protective immunity after immunization with self-amplifying RNA expressing the spike (S) protein of SARS-CoV-2 in mouse models.,Research Support
Invasive Endotyping in Patients With Angina and No Obstructive Coronary Artery Disease: A Randomized Controlled Trial.,Research Support
Liposomal formulation of a new antifungal hybrid compound provides protection against Candida auris in the ex vivo skin colonization model.,Research Support
ZNF131 facilitates the growth of hepatocellular carcinoma by acting as a transcriptional activator of SMC4 expression.,Research Support
5-FU promotes HBV replication through oxidative stress-induced autophagy dysfunction.,Research Support
Environmentally Friendly Degradation and Detoxification of Rifampicin by a Bacterial Laccase and Hydrogen Peroxide.,Research Support
Abnormal motor cortical plasticity as a useful neurophysiological biomarker for Alzheimer's disease pathology.,Research Support
Mixed Potential Type Acetone Sensor with Ultralow Detection Limit for Diabetic Ketosis Breath Analysis.,Research Support
Repurposing a human acetyl-CoA carboxylase inhibitor firsocostat to treat fungal candidiasis alone and in combination.,Research Support
Short-term stimulations of the entopeduncular nucleus induce cerebellar changes of c-Fos expression in an animal model of paroxysmal dystonia.,Research Support
Methodological differences between studies confound one-size-fits-all approaches to managing surface waterways for food and water safety.,Research Support
QbD-assisted optimisation of liposomes in chitosan gel for dermal delivery of aceclofenac as synergistic approach to combat pain and inflammation.,Research Support
"Modesty, religion, and community: Therapists' perspectives regarding the treatment of child sexual abuse in the ultra-orthodox community.",Research Support
Non-alcoholic fatty liver disease in patients with morbid obesity: the gut microbiota axis as a potential pathophysiology mechanism.,Research Support
Integrating single-cell and bulk RNA sequencing data unveils antigen presentation and process-related CAFS and establishes a predictive signature in prostate cancer.,Research Support
Safer Patients Empowered to Engage and Communicate about Health (SPEECH) in primary care: a feasibility study and process evaluation of an intervention for older people with multiple long-term conditions (multimorbidity).,Research Support
Design automation of microfluidic single and double emulsion droplets with machine learning.,Research Support
"Acceptability, Preferred Medium, and Components of Nurse-Led Cardiac Telerehabilitation: A Cross-Sectional Study.",Research Support
Multi-omics analysis reveals the toxic mechanism of ammonia-enhanced Microcystis aeruginosa exposure causing liver fat deposition and muscle nutrient loss in zebrafish.,Research Support
A Natural Small Molecule Mitigates Kidney Fibrosis by Targeting Cdc42-mediated GSK-3β/β-catenin Signaling.,Research Support
Distinguishing Different Hydrogen-Bonded Helices in Proteins by Efficient 1H-Detected Three-Dimensional Solid-State NMR.,Research Support
Commercial vaccine provides cross-protection by reducing colonization of Salmonella enterica serovars Infantis and Hadar in turkeys.,Research Support
Predicting ICU readmission risks in intracerebral hemorrhage patients: Insights from machine learning models using MIMIC databases.,Research Support
Differential contribution of sensorimotor cortex and subthalamic nucleus to unimanual and bimanual hand movements.,Research Support
Trajectories of Sleep Over Midlife and Incident Cardiovascular Disease Events in the Study of Women's Health Across the Nation.,Research Support
Fall risk classification with posturographic parameters in community-dwelling older adults: a machine learning and explainable artificial intelligence approach.,Research Support
"Similar and different? A cross-cultural comparison of the prevalence, course of and factors associated with suicidal thoughts and behaviors in first-episode psychosis in Chennai, India and Montreal, Canada.",Research Support
Optical Imaging Demonstrates Tissue-Specific Metabolic Perturbations in Mblac1 Knockout Mice.,Research Support
Circadian Rhythm Alteration of the Core Clock Genes and the Lipid Metabolism Genes Induced by High-Fat Diet (HFD) in the Liver Tissue of the Chinese Soft-Shelled Turtle (Trionyx sinensis).,Research Support
Self-Healable Adhesive Hydrogel with a Preserved Underwater Adhesive Ability Based on Histidine-Zinc Coordination and a Bioengineered Hybrid Mussel Protein.,Research Support
"Design, Synthesis and Biological Evaluation of Novel Anticancer Amidinourea Analogues via Unexpected 1,3,5-Triazin-2-one Ring Opening.",Research Support
"The role of adverse childhood experiences in predicting child abuse perpetration among married mothers in Alexandria, Egypt: a cross-sectional study.",Research Support
Patient journey of civilian adults diagnosed with posttraumatic stress disorder-A chart review study.,Research Support
Identification of pathogenic genetic variants in patients with acquired early-onset bilateral cataracts using next-generation sequencing.,Research Support
Predictors of nonresponse to treatment and low adherence to internet-based cognitive behavioral therapy in depressed/anxious women facing the couple's fertility problems: a secondary analysis of a randomized control trial.,Research Support
Meat reduction meets family reality: Negotiating sustainable diets in households with adolescents.,Research Support
Common dihydropyrimidinase ( DPYS ) genetic variations do not predict fluoropyrimidine-related chemotherapy toxicity in a Canadian cohort.,Research Support
Expansion of Anticomplement Therapy Indications from Rare Genetic Disorders to Common Kidney Diseases.,Research Support
Comparison of effect estimates between preprints and peer-reviewed journal articles of COVID-19 trials.,Research Support
Predictors of nonpulmonary vein triggers for atrial fibrillation: A clinical risk score.,Research Support
The Causal Relationship between PCSK9 Inhibitors and Malignant Tumors: A Mendelian Randomization Study Based on Drug Targeting.,Research Support
Construction of disulfidptosis-based immune response prediction model with artificial intelligence and validation of the pivotal grouping oncogene c-MET in regulating T cell exhaustion.,Research Support
Proteomics study of bone tissue around ameloblastoma and the potential mechanism of CD36 in bone remodelling.,Research Support
Multiomics characterization of pyroptosis in the tumor microenvironment and therapeutic relevance in metastatic melanoma.,Research Support
"Salivary biochemical parameters in people living with HIV on ART and dental caries: a cross-sectional study in Monastir, Tunisia.",Research Support
Exploring the cell interactome: deciphering relative impacts of cell-cell communication in cell co-culture using a novel microfluidic device.,Research Support
"Electrostatic Impact of Brefeldin A on Thiocyanate Probes Surrounding the Interface of Arf1-BFA-ARNO4M, a Protein-Drug-Protein Complex.",Research Support
Antagonism of regulatory ISGs enhances the anti-melanoma efficacy of STING agonists.,Research Support
"Artificial intelligence-based fluid quantification and associated visual outcomes in a real-world, multicentre neovascular age-related macular degeneration national database.",Research Support
Abnormalities of structural covariance of insular subregions in drug-naïve OCD patients.,Research Support
IL-12 reprograms CAR-expressing natural killer T cells to long-lived Th1-polarized cells with potent antitumor activity.,Research Support
METTL3 facilitates renal cell carcinoma progression by PLOD2 m6A-methylation under prolonged hypoxia.,Research Support
Feasibility and perceptions of a benzodiazepine deprescribing quality improvement initiative for primary care providers in Japan.,Research Support
Cell-Free and In Vivo Characterization of the Inhibitory Activity of Lavado Cocoa Flavanols on the Amyloid Protein Ataxin-3: Toward New Approaches against Spinocerebellar Ataxia Type 3.,Research Support
Single-Molecule Measurement of Protein Interaction Dynamics within Biomolecular Condensates.,Research Support
"Pontiella agarivorans sp. nov., a novel marine anaerobic bacterium capable of degrading macroalgal polysaccharides and fixing nitrogen.",Research Support
Familial retinoblastoma: variations in clinical presentation and management based on paternal versus maternal inheritance.,Research Support
Electrophysiological Measures of Listening-in-Noise With and Without Remote Microphone System Use in Autistic and Non-Autistic Youth.,Research Support
Z-Form Adoption of Nucleic Acid is a Multi-Step Process Which Proceeds through a Melted Intermediate.,Research Support
Early mobilization can reduce the incidence of surgical site infections in patients undergoing spinal fusion surgery: A nested case-control study.,Research Support
RNPS1 stabilizes NAT10 protein to facilitate translation in cancer via tRNA ac4C modification.,Research Support
Multi-CGAN: Deep Generative Model-Based Multiproperty Antimicrobial Peptide Design.,Research Support
Impact of Text-Based Monthly Check-Ins on Pre-Exposure Prophylaxis Retention at a Sexual Health Clinic.,Research Support
Prevention of vincristine-induced peripheral neuropathy by protecting the endothelial glycocalyx shedding.,Research Support
"Transcriptome analysis revealed that PME-1 suppresses inflammatory signaling, activates PI3K/Akt signaling, and promotes epithelial-mesenchymal transition.",Research Support
Mechanisms underlying distinct subcellular localization and regulation of epithelial long myosin light-chain kinase splice variants.,Research Support
"Assessing Dose- and Sex-Dependent Antinociceptive Effects of Cannabidiol and Amitriptyline, Alone and in Combination, and Exploring Mechanism of Action Involving Serotonin 1A Receptors.",Research Support
Mechanism of lysine oxidase-like 1 promoting synovial inflammation mediating rheumatoid arthritis development.,Research Support
Self-Cascade Redox Modulator Trilogically Renovates Intestinal Microenvironment for Mitigating Endotoxemia.,Research Support
Rapid cell isolation in breastmilk in a non-clinical setting by a deterministic lateral displacement device and selective water and fat absorption.,Research Support
HDAC6/aggresome processing pathway importance for inflammasome formation is context-dependent.,Research Support
Sex-specific microvascular and hemodynamic responses to passive limb heating in young adults.,Research Support
Gulf War toxicant-induced reductions in dendritic arbors and spine densities of dentate granule cells are improved by treatment with a Nrf2 activator.,Research Support
Women's subsistence networks scaffold cultural transmission among BaYaka foragers in the Congo Basin.,Research Support
Linking methanotroph phenotypes to genotypes using a simple spatially resolved model ecosystem.,Research Support
The strong inverse association between plasma concentrations of soluble tumor necrosis factor receptors type 1 with adiponectin/leptin ratio in older women.,Research Support
CD19/CD22 targeting with cotransduced CAR T cells to prevent antigen-negative relapse after CAR T-cell therapy for B-cell ALL.,Research Support
MAGPIE: accurate pathogenic prediction for multiple variant types using machine learning approach.,Research Support
Microengineered In Vitro Assays for Screening and Sorting Manufactured Therapeutic T Cells.,Research Support
Do patients with cN0 oral squamous cell carcinoma benefit from elective neck dissection? A large-scale population-based study.,Research Support
Artificial Intelligence Model Predicts Sudden Cardiac Arrest Manifesting With Pulseless Electric Activity Versus Ventricular Fibrillation.,Research Support
Targeted Transcriptional Activation Using a CRISPR-Associated Transposon System.,Research Support
Line Shape Analysis of 19F NMR-Monitored Chemical Denaturation of a Fold-Switching Protein RfaH Reveals Its Slow Folding Dynamics.,Research Support
"Photobiomodulation therapy (red/NIR LEDs) reduced the length of stay in intensive care unit and improved muscle function: A randomized, triple-blind, and sham-controlled trial.",Research Support
Contaminant Spot Check and Removal Assay (ContamSPOT) for Mass Spectrometry Analysis.,Research Support
Changes in markers of inflammation and their correlation with death in patients with COVID-19 in the intensive care unit.,Research Support
Classification of patterns of tobacco and cannabis co-use based on temporal proximity: A qualitative study among young adults.,Research Support
Recent advances in fabricating injectable hydrogels via tunable molecular interactions for bio-applications.,Research Support
Escherichia coli CadB is capable of promiscuously transporting muropeptides and contributing to peptidoglycan recycling.,Research Support
Phytodegradation of neonicotinoids in Cyperus papyrus from enzymatic and transcriptomic perspectives.,Research Support
Standardization and Implementation of a Surgical Coaching Model for Pediatric Urology.,Research Support
Selection of GalNAc-Conjugated siKeap1 as Disease-Specific Delivery System for Chemotherapy-Induced Liver Injury and Chronic Liver Disease.,Research Support
Chronic nickel exposure alters extracellular vesicles to mediate cancer progression via sustained NUPR1 expression.,Research Support
Single-cell sequencing reveals the heterogeneity of B cells and tertiary lymphoid structures in muscle-invasive bladder cancer.,Research Support
Views and preferences of food-insecure pregnant women regarding food insecurity screening and support within routine antenatal care.,Research Support
Hitting closer to home: State policies' impacts on health by race and legal status.,Research Support
Chronic cadmium exposure impairs flight behavior by dampening flight muscle carbon metabolism in bumblebees.,Research Support
